Date,Open,High,Low,Close,Adj Close,Volume
1974-04-22,2.488281,2.496094,2.476563,2.476563,0.257966,758400
1974-04-23,2.476563,2.496094,2.453125,2.453125,0.255525,1168000
1974-04-24,2.453125,2.460938,2.421875,2.437500,0.253897,1475200
1974-04-25,2.437500,2.437500,2.410156,2.425781,0.252677,1168000
1974-04-26,2.425781,2.453125,2.425781,2.453125,0.255525,1113600
1974-04-29,2.445313,2.445313,2.406250,2.406250,0.250642,1545600
1974-04-30,2.406250,2.425781,2.402344,2.414063,0.251456,1539200
1974-05-01,2.414063,2.578125,2.410156,2.488281,0.259187,2934400
1974-05-02,2.488281,2.527344,2.484375,2.492188,0.259594,1510400
1974-05-03,2.488281,2.488281,2.445313,2.453125,0.255525,1308800
1974-05-06,2.437500,2.437500,2.410156,2.429688,0.256680,646400
1974-05-07,2.429688,2.468750,2.425781,2.433594,0.257093,1020800
1974-05-08,2.433594,2.441406,2.417969,2.433594,0.257093,758400
1974-05-09,2.437500,2.476563,2.437500,2.468750,0.260807,1033600
1974-05-10,2.468750,2.476563,2.417969,2.425781,0.256268,1065600
1974-05-13,2.425781,2.437500,2.398438,2.414063,0.255030,1353600
1974-05-14,2.414063,2.425781,2.410156,2.410156,0.254617,950400
1974-05-15,2.394531,2.394531,2.355469,2.375000,0.250903,1744000
1974-05-16,2.347656,2.347656,2.312500,2.320313,0.245126,2169600
1974-05-17,2.300781,2.300781,2.261719,2.269531,0.239761,1641600
1974-05-20,2.269531,2.277344,2.183594,2.199219,0.232333,1500800
1974-05-21,2.199219,2.265625,2.199219,2.265625,0.239348,1990400
1974-05-22,2.265625,2.316406,2.265625,2.265625,0.239348,2057600
1974-05-23,2.265625,2.265625,2.226563,2.226563,0.235222,1808000
1974-05-24,2.234375,2.281250,2.234375,2.281250,0.240999,1552000
1974-05-28,2.281250,2.285156,2.218750,2.218750,0.234396,1731200
1974-05-29,2.218750,2.238281,2.207031,2.214844,0.233983,960000
1974-05-30,2.214844,2.238281,2.203125,2.234375,0.236047,1900800
1974-05-31,2.234375,2.289063,2.226563,2.265625,0.239348,1625600
1974-06-03,2.265625,2.351563,2.265625,2.351563,0.248427,1116800
1974-06-04,2.351563,2.378906,2.335938,2.363281,0.249665,1833600
1974-06-05,2.363281,2.414063,2.332031,2.371094,0.250490,1248000
1974-06-06,2.371094,2.441406,2.355469,2.437500,0.257506,1568000
1974-06-07,2.437500,2.468750,2.417969,2.429688,0.256680,1244800
1974-06-10,2.429688,2.441406,2.410156,2.437500,0.257506,1075200
1974-06-11,2.437500,2.445313,2.414063,2.414063,0.255030,886400
1974-06-12,2.414063,2.421875,2.378906,2.410156,0.254617,1350400
1974-06-13,2.410156,2.414063,2.347656,2.347656,0.248014,1308800
1974-06-14,2.335938,2.335938,2.304688,2.316406,0.244713,1526400
1974-06-17,2.285156,2.285156,2.261719,2.269531,0.239761,1168000
1974-06-18,2.269531,2.292969,2.246094,2.269531,0.239761,1113600
1974-06-19,2.269531,2.277344,2.226563,2.230469,0.235634,1033600
1974-06-20,2.230469,2.246094,2.222656,2.230469,0.235634,1292800
1974-06-21,2.222656,2.222656,2.210938,2.210938,0.233571,2416000
1974-06-24,2.210938,2.218750,2.195313,2.195313,0.231920,1315200
1974-06-25,2.203125,2.246094,2.203125,2.230469,0.235634,2761600
1974-06-26,2.230469,2.234375,2.210938,2.214844,0.233983,1372800
1974-06-27,2.210938,2.210938,2.195313,2.203125,0.232746,889600
1974-06-28,2.203125,2.210938,2.191406,2.191406,0.231507,851200
1974-07-01,2.191406,2.214844,2.191406,2.199219,0.232333,1091200
1974-07-02,2.199219,2.210938,2.195313,2.195313,0.231920,1212800
1974-07-03,2.195313,2.214844,2.191406,2.199219,0.232333,1670400
1974-07-05,2.199219,2.203125,2.191406,2.199219,0.232333,883200
1974-07-08,2.187500,2.187500,2.144531,2.144531,0.226555,1443200
1974-07-09,2.144531,2.160156,2.128906,2.136719,0.225730,1283200
1974-07-10,2.136719,2.152344,2.125000,2.125000,0.224492,966400
1974-07-11,2.125000,2.140625,2.117188,2.132813,0.225318,1264000
1974-07-12,2.144531,2.195313,2.144531,2.195313,0.231920,1862400
1974-07-15,2.195313,2.214844,2.195313,2.199219,0.232333,864000
1974-07-16,2.199219,2.210938,2.195313,2.203125,0.232746,563200
1974-07-17,2.203125,2.238281,2.179688,2.234375,0.236047,1078400
1974-07-18,2.238281,2.269531,2.238281,2.238281,0.236460,1334400
1974-07-19,2.238281,2.246094,2.207031,2.226563,0.235222,985600
1974-07-22,2.246094,2.312500,2.246094,2.304688,0.243475,1305600
1974-07-23,2.339844,2.371094,2.339844,2.367188,0.250078,1667200
1974-07-24,2.367188,2.425781,2.351563,2.406250,0.254204,1884800
1974-07-25,2.406250,2.425781,2.398438,2.406250,0.254204,2166400
1974-07-26,2.406250,2.406250,2.363281,2.363281,0.249665,1244800
1974-07-29,2.363281,2.367188,2.347656,2.359375,0.249252,1235200
1974-07-30,2.359375,2.367188,2.339844,2.343750,0.247602,1328000
1974-07-31,2.343750,2.359375,2.339844,2.339844,0.247189,969600
1974-08-01,2.339844,2.378906,2.335938,2.359375,0.249252,1081600
1974-08-02,2.359375,2.394531,2.359375,2.382813,0.251728,1395200
1974-08-05,2.382813,2.437500,2.378906,2.417969,0.255443,1468800
1974-08-06,2.417969,2.492188,2.406250,2.406250,0.258378,2723200
1974-08-07,2.406250,2.453125,2.394531,2.453125,0.263412,1328000
1974-08-08,2.453125,2.464844,2.394531,2.394531,0.257120,1673600
1974-08-09,2.394531,2.398438,2.367188,2.367188,0.254184,1120000
1974-08-12,2.367188,2.382813,2.351563,2.351563,0.252506,966400
1974-08-13,2.351563,2.359375,2.324219,2.332031,0.250409,1100800
1974-08-14,2.328125,2.328125,2.289063,2.289063,0.245795,883200
1974-08-15,2.289063,2.292969,2.246094,2.253906,0.242020,1561600
1974-08-16,2.253906,2.253906,2.214844,2.222656,0.238665,848000
1974-08-19,2.203125,2.203125,2.156250,2.187500,0.234890,1977600
1974-08-20,2.187500,2.207031,2.175781,2.203125,0.236567,1334400
1974-08-21,2.203125,2.203125,2.136719,2.136719,0.229437,1225600
1974-08-22,2.136719,2.156250,2.121094,2.132813,0.229017,2060800
1974-08-23,2.132813,2.167969,2.132813,2.144531,0.230276,899200
1974-08-26,2.144531,2.164063,2.117188,2.152344,0.231115,1708800
1974-08-27,2.152344,2.164063,2.132813,2.136719,0.229437,931200
1974-08-28,2.136719,2.160156,2.128906,2.128906,0.228598,1113600
1974-08-29,2.125000,2.125000,2.066406,2.066406,0.221887,1059200
1974-08-30,2.078125,2.101563,2.078125,2.101563,0.225662,1468800
1974-09-03,2.101563,2.121094,2.019531,2.019531,0.216853,1340800
1974-09-04,1.984375,1.984375,1.914063,1.949219,0.209303,2595200
1974-09-05,1.964844,2.015625,1.964844,2.011719,0.216015,1948800
1974-09-06,2.011719,2.074219,2.011719,2.054688,0.220628,1721600
1974-09-09,2.054688,2.062500,1.988281,1.988281,0.213498,966400
1974-09-10,1.988281,2.011719,1.968750,2.003906,0.215175,905600
1974-09-11,2.003906,2.078125,2.003906,2.007813,0.215595,1558400
1974-09-12,2.007813,2.039063,2.000000,2.007813,0.215595,1014400
1974-09-13,2.007813,2.019531,1.992188,2.003906,0.215175,1257600
1974-09-16,2.003906,2.058594,2.003906,2.050781,0.220209,1836800
1974-09-17,2.050781,2.089844,2.050781,2.050781,0.220209,1558400
1974-09-18,2.050781,2.070313,2.027344,2.058594,0.221048,921600
1974-09-19,2.074219,2.121094,2.074219,2.113281,0.226920,1667200
1974-09-20,2.113281,2.125000,2.039063,2.039063,0.218951,3040000
1974-09-23,2.039063,2.050781,1.984375,1.984375,0.213078,1084800
1974-09-24,1.957031,1.957031,1.933594,1.937500,0.208045,1200000
1974-09-25,1.937500,1.976563,1.914063,1.921875,0.206367,2848000
1974-09-26,1.906250,1.906250,1.859375,1.875000,0.201334,2236800
1974-09-27,1.875000,1.886719,1.855469,1.863281,0.200075,1990400
1974-09-30,1.847656,1.847656,1.828125,1.835938,0.197139,2044800
1974-10-01,1.835938,1.835938,1.796875,1.824219,0.195881,1660800
1974-10-02,1.824219,1.828125,1.746094,1.757813,0.188751,1667200
1974-10-03,1.757813,1.765625,1.714844,1.714844,0.184137,1843200
1974-10-04,1.714844,1.761719,1.714844,1.742188,0.187073,2540800
1974-10-07,1.757813,1.859375,1.757813,1.855469,0.199237,2601600
1974-10-08,1.855469,1.902344,1.828125,1.890625,0.203012,2035200
1974-10-09,1.890625,2.007813,1.839844,2.000000,0.214756,3241600
1974-10-10,2.003906,2.089844,2.003906,2.003906,0.215175,4358400
1974-10-11,2.003906,2.070313,1.968750,2.042969,0.219370,2870400
1974-10-14,2.046875,2.140625,2.046875,2.062500,0.221467,2758400
1974-10-15,2.062500,2.125000,2.031250,2.062500,0.221467,2768000
1974-10-16,2.062500,2.062500,2.023438,2.027344,0.217692,1264000
1974-10-17,2.027344,2.066406,2.007813,2.058594,0.221048,1379200
1974-10-18,2.082031,2.113281,2.082031,2.101563,0.225662,1548800
1974-10-21,2.101563,2.140625,2.089844,2.136719,0.229437,1193600
1974-10-22,2.144531,2.183594,2.144531,2.152344,0.231115,2409600
1974-10-23,2.136719,2.136719,2.082031,2.085938,0.223984,2275200
1974-10-24,2.085938,2.089844,2.039063,2.054688,0.220628,1571200
1974-10-25,2.054688,2.074219,2.039063,2.058594,0.221048,1475200
1974-10-28,2.058594,2.058594,2.019531,2.058594,0.221048,1190400
1974-10-29,2.062500,2.148438,2.062500,2.144531,0.230276,1846400
1974-10-30,2.152344,2.218750,2.152344,2.183594,0.234470,2352000
1974-10-31,2.183594,2.199219,2.132813,2.140625,0.229856,2480000
1974-11-01,2.140625,2.160156,2.117188,2.152344,0.231115,1872000
1974-11-04,2.136719,2.136719,2.085938,2.121094,0.233003,1219200
1974-11-05,2.121094,2.148438,2.101563,2.144531,0.235577,1395200
1974-11-06,2.144531,2.195313,2.144531,2.156250,0.236865,3590400
1974-11-07,2.156250,2.179688,2.140625,2.152344,0.236436,1971200
1974-11-08,2.152344,2.156250,2.128906,2.148438,0.236007,1603200
1974-11-11,2.148438,2.156250,2.132813,2.148438,0.236007,595200
1974-11-12,2.148438,2.164063,2.132813,2.136719,0.234719,1097600
1974-11-13,2.121094,2.121094,2.058594,2.058594,0.226137,2153600
1974-11-14,2.058594,2.089844,2.050781,2.085938,0.229141,1993600
1974-11-15,2.082031,2.082031,2.031250,2.031250,0.223133,1452800
1974-11-18,2.019531,2.019531,1.953125,1.953125,0.214551,1363200
1974-11-19,1.941406,1.941406,1.890625,1.902344,0.208973,1468800
1974-11-20,1.902344,1.902344,1.847656,1.859375,0.204253,1923200
1974-11-21,1.847656,1.847656,1.820313,1.839844,0.202107,2668800
1974-11-22,1.851563,1.882813,1.851563,1.859375,0.204253,1427200
1974-11-25,1.859375,1.886719,1.847656,1.871094,0.205540,1392000
1974-11-26,1.871094,1.921875,1.839844,1.878906,0.206398,2342400
1974-11-27,1.894531,1.988281,1.894531,1.921875,0.211118,2214400
1974-11-29,1.925781,1.968750,1.925781,1.960938,0.215410,835200
1974-12-02,1.953125,1.953125,1.925781,1.925781,0.211548,1024000
1974-12-03,1.925781,1.933594,1.910156,1.921875,0.211118,1081600
1974-12-04,1.921875,1.937500,1.910156,1.921875,0.211118,1043200
1974-12-05,1.921875,1.953125,1.902344,1.902344,0.208973,1968000
1974-12-06,1.882813,1.882813,1.843750,1.863281,0.204682,1980800
1974-12-09,1.863281,1.867188,1.816406,1.855469,0.203824,2288000
1974-12-10,1.855469,1.910156,1.851563,1.902344,0.208973,1897600
1974-12-11,1.902344,1.972656,1.902344,1.925781,0.211548,3225600
1974-12-12,1.925781,1.945313,1.906250,1.914063,0.210260,3129600
1974-12-13,1.917969,1.964844,1.917969,1.953125,0.214551,1968000
1974-12-16,1.953125,1.957031,1.933594,1.937500,0.212835,2512000
1974-12-17,1.937500,1.984375,1.937500,1.984375,0.217984,2595200
1974-12-18,1.984375,2.007813,1.968750,1.968750,0.216268,1961600
1974-12-19,1.968750,1.968750,1.937500,1.960938,0.215410,2665600
1974-12-20,1.960938,1.960938,1.929688,1.929688,0.211977,1568000
1974-12-23,1.929688,1.937500,1.906250,1.914063,0.210260,1577600
1974-12-24,1.914063,1.949219,1.914063,1.949219,0.214122,739200
1974-12-26,1.949219,1.988281,1.949219,1.980469,0.217555,1142400
1974-12-27,1.980469,1.996094,1.964844,1.980469,0.217555,988800
1974-12-30,1.980469,1.980469,1.949219,1.972656,0.216697,1580800
1974-12-31,1.972656,2.019531,1.968750,2.019531,0.221846,976000
1975-01-02,2.031250,2.078125,2.031250,2.070313,0.227424,1276800
1975-01-03,2.070313,2.117188,2.066406,2.101563,0.230857,1747200
1975-01-06,2.101563,2.125000,2.070313,2.070313,0.227424,2476800
1975-01-07,2.070313,2.109375,2.062500,2.089844,0.229570,1484800
1975-01-08,2.089844,2.101563,2.078125,2.078125,0.228283,1641600
1975-01-09,2.078125,2.101563,2.046875,2.101563,0.230857,1347200
1975-01-10,2.121094,2.156250,2.121094,2.156250,0.236865,3440000
1975-01-13,2.156250,2.179688,2.144531,2.144531,0.235577,1734400
1975-01-14,2.144531,2.164063,2.128906,2.148438,0.236007,1609600
1975-01-15,2.148438,2.164063,2.132813,2.160156,0.237294,1315200
1975-01-16,2.160156,2.160156,2.132813,2.136719,0.234719,1548800
1975-01-17,2.136719,2.136719,2.093750,2.097656,0.230428,1075200
1975-01-20,2.097656,2.121094,2.082031,2.121094,0.233003,1068800
1975-01-21,2.121094,2.136719,2.101563,2.105469,0.231286,1840000
1975-01-22,2.105469,2.128906,2.074219,2.128906,0.233861,1088000
1975-01-23,2.128906,2.167969,2.128906,2.148438,0.236007,2547200
1975-01-24,2.148438,2.195313,2.148438,2.175781,0.239010,2809600
1975-01-27,2.214844,2.277344,2.214844,2.253906,0.247592,4841600
1975-01-28,2.261719,2.296875,2.261719,2.269531,0.249308,5072000
1975-01-29,2.269531,2.324219,2.253906,2.312500,0.254029,3062400
1975-01-30,2.312500,2.343750,2.265625,2.265625,0.248879,3948800
1975-01-31,2.265625,2.292969,2.242188,2.285156,0.251025,2432000
1975-02-03,2.285156,2.332031,2.285156,2.320313,0.254887,2064000
1975-02-04,2.320313,2.371094,2.285156,2.367188,0.260036,3104000
1975-02-05,2.328125,2.328125,2.285156,2.304688,0.257418,2940800
1975-02-06,2.304688,2.324219,2.285156,2.289063,0.255673,3718400
1975-02-07,2.289063,2.296875,2.257813,2.289063,0.255673,1571200
1975-02-10,2.289063,2.300781,2.265625,2.285156,0.255237,1465600
1975-02-11,2.285156,2.292969,2.253906,2.273438,0.253928,1692800
1975-02-12,2.273438,2.277344,2.238281,2.261719,0.252619,4428800
1975-02-13,2.265625,2.308594,2.265625,2.304688,0.257418,4448000
1975-02-14,2.304688,2.312500,2.285156,2.300781,0.256982,1955200
1975-02-18,2.300781,2.335938,2.292969,2.316406,0.258727,2115200
1975-02-19,2.316406,2.355469,2.300781,2.351563,0.262654,1561600
1975-02-20,2.378906,2.429688,2.378906,2.429688,0.271380,2419200
1975-02-21,2.429688,2.445313,2.414063,2.414063,0.269635,2393600
1975-02-24,2.406250,2.406250,2.382813,2.382813,0.266145,1728000
1975-02-25,2.382813,2.386719,2.355469,2.367188,0.264399,2121600
1975-02-26,2.367188,2.410156,2.363281,2.398438,0.267890,1920000
1975-02-27,2.402344,2.429688,2.402344,2.406250,0.268762,1526400
1975-02-28,2.406250,2.429688,2.398438,2.417969,0.270071,1094400
1975-03-03,2.417969,2.437500,2.414063,2.437500,0.272253,2339200
1975-03-04,2.445313,2.488281,2.445313,2.445313,0.273126,2320000
1975-03-05,2.445313,2.460938,2.351563,2.351563,0.262654,2080000
1975-03-06,2.351563,2.382813,2.332031,2.371094,0.264836,1558400
1975-03-07,2.371094,2.390625,2.347656,2.382813,0.266145,1715200
1975-03-10,2.382813,2.410156,2.378906,2.406250,0.268762,1436800
1975-03-11,2.410156,2.445313,2.410156,2.425781,0.270944,1606400
1975-03-12,2.421875,2.421875,2.398438,2.398438,0.267890,1324800
1975-03-13,2.390625,2.390625,2.363281,2.375000,0.265272,1161600
1975-03-14,2.375000,2.417969,2.363281,2.378906,0.265708,2009600
1975-03-17,2.378906,2.382813,2.355469,2.355469,0.263090,1379200
1975-03-18,2.355469,2.363281,2.273438,2.281250,0.254801,2422400
1975-03-19,2.277344,2.277344,2.214844,2.250000,0.251310,3254400
1975-03-20,2.250000,2.320313,2.250000,2.277344,0.254364,1587200
1975-03-21,2.277344,2.292969,2.261719,2.281250,0.254801,889600
1975-03-24,2.242188,2.242188,2.207031,2.218750,0.247820,2480000
1975-03-25,2.218750,2.257813,2.179688,2.234375,0.249565,2198400
1975-03-26,2.242188,2.312500,2.242188,2.312500,0.258291,1280000
1975-03-27,2.312500,2.335938,2.296875,2.300781,0.256982,1116800
1975-03-31,2.308594,2.332031,2.308594,2.312500,0.262752,1158400
1975-04-01,2.312500,2.335938,2.304688,2.312500,0.262752,3200000
1975-04-02,2.312500,2.324219,2.289063,2.292969,0.260533,1020800
1975-04-03,2.289063,2.289063,2.238281,2.242188,0.254763,1184000
1975-04-04,2.238281,2.238281,2.199219,2.210938,0.251212,1280000
1975-04-07,2.210938,2.222656,2.195313,2.199219,0.249881,1900800
1975-04-08,2.203125,2.250000,2.203125,2.238281,0.254319,1084800
1975-04-09,2.238281,2.312500,2.238281,2.296875,0.260977,1491200
1975-04-10,2.296875,2.324219,2.296875,2.312500,0.262752,1251200
1975-04-11,2.312500,2.343750,2.304688,2.343750,0.266303,1001600
1975-04-14,2.375000,2.406250,2.375000,2.378906,0.270297,1747200
1975-04-15,2.386719,2.464844,2.386719,2.433594,0.276511,2224000
1975-04-16,2.429688,2.429688,2.394531,2.402344,0.272960,1356800
1975-04-17,2.425781,2.457031,2.425781,2.445313,0.277843,2406400
1975-04-18,2.445313,2.449219,2.406250,2.429688,0.276067,1859200
1975-04-21,2.429688,2.445313,2.414063,2.421875,0.275179,809600
1975-04-22,2.433594,2.464844,2.433594,2.457031,0.279174,1686400
1975-04-23,2.457031,2.460938,2.433594,2.449219,0.278287,1619200
1975-04-24,2.449219,2.496094,2.441406,2.480469,0.281837,1849600
1975-04-25,2.488281,2.511719,2.488281,2.500000,0.284056,2115200
1975-04-28,2.500000,2.507813,2.492188,2.500000,0.284056,1001600
1975-04-29,2.500000,2.507813,2.488281,2.488281,0.282725,1196800
1975-04-30,2.488281,2.531250,2.484375,2.531250,0.287607,1241600
1975-05-01,2.531250,2.621094,2.531250,2.609375,0.296484,2428800
1975-05-02,2.628906,2.652344,2.628906,2.648438,0.300922,2345600
1975-05-05,2.648438,2.707031,2.640625,2.695313,0.310833,1881600
1975-05-06,2.687500,2.687500,2.574219,2.574219,0.296868,2643200
1975-05-07,2.574219,2.589844,2.527344,2.566406,0.295967,2982400
1975-05-08,2.566406,2.582031,2.554688,2.558594,0.295066,1478400
1975-05-09,2.562500,2.589844,2.562500,2.566406,0.295967,2118400
1975-05-12,2.566406,2.589844,2.566406,2.578125,0.297318,950400
1975-05-13,2.578125,2.617188,2.558594,2.605469,0.300472,1782400
1975-05-14,2.605469,2.632813,2.593750,2.605469,0.300472,2192000
1975-05-15,2.605469,2.644531,2.585938,2.585938,0.298219,2150400
1975-05-16,2.582031,2.582031,2.562500,2.578125,0.297318,1193600
1975-05-19,2.574219,2.574219,2.539063,2.554688,0.294615,1462400
1975-05-20,2.554688,2.574219,2.535156,2.539063,0.292813,1244800
1975-05-21,2.539063,2.542969,2.500000,2.500000,0.288309,1580800
1975-05-22,2.500000,2.539063,2.500000,2.527344,0.291462,1209600
1975-05-23,2.535156,2.558594,2.535156,2.558594,0.295066,1043200
1975-05-27,2.574219,2.601563,2.574219,2.597656,0.299571,1164800
1975-05-28,2.597656,2.648438,2.597656,2.621094,0.302274,1680000
1975-05-29,2.621094,2.671875,2.609375,2.667969,0.307680,1689600
1975-05-30,2.703125,2.742188,2.703125,2.738281,0.315788,3452800
1975-06-02,2.757813,2.796875,2.757813,2.785156,0.321194,3820800
1975-06-03,2.781250,2.781250,2.738281,2.746094,0.316689,2259200
1975-06-04,2.746094,2.753906,2.703125,2.703125,0.311734,2227200
1975-06-05,2.703125,2.734375,2.667969,2.722656,0.313986,2870400
1975-06-06,2.738281,2.761719,2.738281,2.750000,0.317140,2310400
1975-06-09,2.750000,2.765625,2.722656,2.726563,0.314437,2076800
1975-06-10,2.726563,2.757813,2.683594,2.757813,0.318040,2435200
1975-06-11,2.773438,2.804688,2.773438,2.792969,0.322095,2361600
1975-06-12,2.792969,2.832031,2.785156,2.800781,0.322996,2540800
1975-06-13,2.800781,2.847656,2.796875,2.847656,0.328402,1881600
1975-06-16,2.863281,2.886719,2.863281,2.875000,0.331555,3100800
1975-06-17,2.875000,2.878906,2.800781,2.820313,0.325248,3132800
1975-06-18,2.812500,2.812500,2.757813,2.777344,0.320293,2313600
1975-06-19,2.777344,2.835938,2.761719,2.828125,0.326149,2579200
1975-06-20,2.828125,2.859375,2.828125,2.843750,0.327951,2073600
1975-06-23,2.843750,2.851563,2.808594,2.851563,0.328852,1526400
1975-06-24,2.855469,2.886719,2.855469,2.855469,0.329302,2176000
1975-06-25,2.855469,2.863281,2.839844,2.851563,0.328852,1664000
1975-06-26,2.851563,2.886719,2.847656,2.871094,0.331105,1792000
1975-06-27,2.871094,2.878906,2.859375,2.871094,0.331105,1884800
1975-06-30,2.871094,2.890625,2.871094,2.890625,0.333357,1238400
1975-07-01,2.886719,2.886719,2.851563,2.871094,0.331105,3296000
1975-07-02,2.867188,2.867188,2.851563,2.867188,0.330654,1164800
1975-07-03,2.867188,2.875000,2.847656,2.867188,0.330654,5011200
1975-07-07,2.859375,2.859375,2.828125,2.828125,0.326149,1219200
1975-07-08,2.812500,2.812500,2.796875,2.804688,0.323446,1299200
1975-07-09,2.804688,2.824219,2.792969,2.824219,0.325699,2598400
1975-07-10,2.824219,2.843750,2.824219,2.824219,0.325699,1465600
1975-07-11,2.832031,2.867188,2.832031,2.855469,0.329302,2268800
1975-07-14,2.863281,2.875000,2.863281,2.867188,0.330654,1942400
1975-07-15,2.867188,2.882813,2.851563,2.855469,0.329302,2297600
1975-07-16,2.855469,2.871094,2.796875,2.804688,0.323446,2662400
1975-07-17,2.804688,2.808594,2.773438,2.785156,0.321194,1820800
1975-07-18,2.785156,2.789063,2.769531,2.781250,0.320743,1401600
1975-07-21,2.781250,2.796875,2.761719,2.777344,0.320293,1760000
1975-07-22,2.750000,2.750000,2.722656,2.734375,0.315337,2147200
1975-07-23,2.734375,2.750000,2.734375,2.746094,0.316689,1612800
1975-07-24,2.746094,2.757813,2.710938,2.734375,0.315337,1398400
1975-07-25,2.734375,2.742188,2.718750,2.730469,0.314887,1353600
1975-07-28,2.730469,2.742188,2.718750,2.730469,0.314887,966400
1975-07-29,2.730469,2.757813,2.730469,2.734375,0.315337,1430400
1975-07-30,2.734375,2.742188,2.726563,2.738281,0.315788,1238400
1975-07-31,2.738281,2.753906,2.718750,2.718750,0.313536,1369600
1975-08-01,2.718750,2.746094,2.707031,2.746094,0.316689,1139200
1975-08-04,2.738281,2.738281,2.703125,2.710938,0.312635,1020800
1975-08-05,2.710938,2.738281,2.710938,2.718750,0.313536,963200
1975-08-06,2.714844,2.714844,2.679688,2.699219,0.315821,1529600
1975-08-07,2.699219,2.714844,2.695313,2.707031,0.316735,931200
1975-08-08,2.707031,2.710938,2.687500,2.687500,0.314450,921600
1975-08-11,2.687500,2.687500,2.667969,2.687500,0.314450,2240000
1975-08-12,2.687500,2.742188,2.679688,2.734375,0.319934,1433600
1975-08-13,2.734375,2.742188,2.710938,2.722656,0.318563,825600
1975-08-14,2.722656,2.722656,2.687500,2.687500,0.314450,2022400
1975-08-15,2.687500,2.695313,2.679688,2.695313,0.315364,956800
1975-08-18,2.695313,2.714844,2.695313,2.695313,0.315364,1129600
1975-08-19,2.695313,2.714844,2.695313,2.710938,0.317192,982400
1975-08-20,2.703125,2.703125,2.652344,2.652344,0.310336,2284800
1975-08-21,2.652344,2.671875,2.640625,2.667969,0.312165,1932800
1975-08-22,2.667969,2.671875,2.656250,2.656250,0.310793,1004800
1975-08-25,2.656250,2.671875,2.656250,2.664063,0.311707,1033600
1975-08-26,2.664063,2.671875,2.652344,2.656250,0.310793,1139200
1975-08-27,2.656250,2.656250,2.636719,2.644531,0.309422,2083200
1975-08-28,2.644531,2.699219,2.636719,2.691406,0.314907,2521600
1975-08-29,2.703125,2.726563,2.703125,2.710938,0.317192,1008000
1975-09-02,2.710938,2.738281,2.707031,2.707031,0.316735,761600
1975-09-03,2.707031,2.707031,2.691406,2.699219,0.315821,1302400
1975-09-04,2.699219,2.703125,2.679688,2.687500,0.314450,1132800
1975-09-05,2.687500,2.707031,2.687500,2.691406,0.314907,1056000
1975-09-08,2.691406,2.707031,2.691406,2.703125,0.316278,1017600
1975-09-09,2.703125,2.734375,2.695313,2.695313,0.315364,1401600
1975-09-10,2.695313,2.710938,2.675781,2.710938,0.317192,1177600
1975-09-11,2.710938,2.710938,2.691406,2.695313,0.315364,998400
1975-09-12,2.695313,2.714844,2.691406,2.695313,0.315364,1148800
1975-09-15,2.691406,2.691406,2.679688,2.683594,0.313993,736000
1975-09-16,2.683594,2.707031,2.683594,2.683594,0.313993,921600
1975-09-17,2.683594,2.695313,2.683594,2.691406,0.314907,726400
1975-09-18,2.695313,2.742188,2.695313,2.738281,0.320391,1840000
1975-09-19,2.777344,2.812500,2.777344,2.796875,0.327247,2988800
1975-09-22,2.796875,2.808594,2.785156,2.789063,0.326333,1113600
1975-09-23,2.789063,2.859375,2.773438,2.859375,0.334560,1616000
1975-09-24,2.867188,2.906250,2.867188,2.867188,0.335474,2684800
1975-09-25,2.867188,2.867188,2.824219,2.828125,0.330904,1760000
1975-09-26,2.828125,2.843750,2.820313,2.839844,0.332275,1708800
1975-09-29,2.832031,2.832031,2.761719,2.769531,0.324048,969600
1975-09-30,2.769531,2.773438,2.734375,2.734375,0.319934,1056000
1975-10-01,2.734375,2.753906,2.710938,2.714844,0.317649,1184000
1975-10-02,2.722656,2.761719,2.722656,2.746094,0.321306,1724800
1975-10-03,2.750000,2.828125,2.750000,2.820313,0.329990,1715200
1975-10-06,2.828125,2.855469,2.828125,2.832031,0.331361,1443200
1975-10-07,2.832031,2.847656,2.820313,2.847656,0.333189,1446400
1975-10-08,2.847656,2.890625,2.828125,2.886719,0.337759,1622400
1975-10-09,2.886719,2.914063,2.886719,2.890625,0.338216,2288000
1975-10-10,2.882813,2.882813,2.832031,2.847656,0.333189,1488000
1975-10-13,2.847656,2.886719,2.835938,2.886719,0.337759,1468800
1975-10-14,2.894531,2.929688,2.894531,2.894531,0.338673,3305600
1975-10-15,2.894531,2.902344,2.882813,2.898438,0.339130,1798400
1975-10-16,2.914063,2.937500,2.914063,2.917969,0.341416,3145600
1975-10-17,2.906250,2.906250,2.867188,2.875000,0.336388,1427200
1975-10-20,2.875000,2.886719,2.847656,2.886719,0.337759,1433600
1975-10-21,2.898438,2.933594,2.898438,2.902344,0.339587,2112000
1975-10-22,2.902344,2.910156,2.863281,2.875000,0.336388,2089600
1975-10-23,2.875000,2.898438,2.855469,2.886719,0.337759,1939200
1975-10-24,2.882813,2.882813,2.812500,2.816406,0.329532,4054400
1975-10-27,2.816406,2.816406,2.761719,2.777344,0.324962,3017600
1975-10-28,2.796875,2.835938,2.796875,2.824219,0.330447,3683200
1975-10-29,2.824219,2.824219,2.800781,2.812500,0.329075,1728000
1975-10-30,2.812500,2.820313,2.800781,2.800781,0.327704,1545600
1975-10-31,2.800781,2.816406,2.785156,2.785156,0.325876,1174400
